Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLY,Valley National Bancorp Common Stock,$12.81,-0.14,-1.08%,6485772866,United States,,1495540,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.32,-0.18,-0.74%,0,United States,,9124,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.79,-0.3856,-1.42%,0,United States,,6192,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$7.43,0.03,0.41%,62484703,Canada,2020,72967,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$178.21,-0.18,-0.10%,23683394021,United States,,668190,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.07,0,0.00%,277050402,United States,2022,1,,
VMCAU,Valuence Merger Corp. I Unit,$10.09,0,0.00%,0,United States,2022,6,,
VMD,Viemed Healthcare Inc. Common Shares,$6.14,-0.35,-5.39%,238956931,United States,,130906,,
VMEO,Vimeo Inc. Common Stock,$7.05,-0.31,-4.21%,1172415000,United States,,1192213,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.01,0,0.00%,287787500,United States,2022,33,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$284.09,-2.45,-0.86%,6054366706,United States,,79077,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.59,-0.18,-1.67%,714196854,United States,,153320,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$120.98,-1.66,-1.35%,50986462314,United States,2007,886072,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.65,0.01,0.13%,93125852,,2013,11307,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.31,-0.14,-1.34%,582408931,United States,2006,302130,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.05,-0.2,-3.81%,747518796,China,2011,496013,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$29.54,-0.84,-2.77%,5664102695,United States,,1305120,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$23.22,-0.46,-1.94%,,United States,,19308,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$22.20,-0.55,-2.42%,,United States,,16746,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$22.04,-0.52,-2.31%,,United States,,14478,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$19.20,-0.25,-1.29%,,United States,,9906,,
VNOM,Viper Energy Partners LP Common Unit,$29.41,0.02,0.07%,2263576030,United States,2014,367295,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.87,-0.1,-5.08%,118849507,Singapore,2015,206088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$23.85,-0.4,-1.65%,3840006051,,2020,848455,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$1.90,-0.03,-1.55%,205014931,,2017,170894,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$7.55,0.21,2.86%,128350000,United States,2011,65818,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$14.67,-0.37,-2.46%,41031178896,United Kingdom,,4280578,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.07,-0.19,-3.61%,190623640,United States,2021,57349,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$4.00,-0.41,-9.30%,1340504788,United States,2021,235102,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.59,0.0086,1.48%,0,United States,2021,2400,,
VOXX,VOXX International Corporation Class A Common Stock,$9.86,-0.1,-1.00%,236018031,United States,,103465,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$63.53,-0.91,-1.41%,6491151067,United States,2013,835485,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.23,-0.28,-1.10%,,United States,,21017,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.85,0,0.00%,314934868,United States,2021,390,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$35.67,-0.15,-0.42%,486679482,United States,,44484,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.20,-0.06,-0.53%,266890893,United States,,64285,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.95,-0.01,-1.04%,28387631,Canada,,22785,,
VRA,Vera Bradley Inc. Common Stock,$4.78,-0.05,-1.04%,150370621,United States,2010,183458,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$6.25,0.25,4.17%,79664344,United States,2021,144922,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$6.85,0.14,2.09%,77912571,United Kingdom,2022,233411,,
VRAY,ViewRay Inc. Common Stock,$3.67,-0.12,-3.17%,662282677,United States,,720362,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.69,-0.09,-2.38%,145825306,United States,2018,138680,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$22.78,-2.72,-10.67%,636186696,United States,2014,4642465,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$14.65,-0.3,-2.01%,1333600136,United States,,280181,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$23.30,0.36,1.57%,927340000,United States,,268911,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$2.18,-0.03,-1.36%,300989927,United States,2020,16718485,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.56,-0.09,-5.46%,13208592,United States,,57572,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.54,0.0873,19.29%,0,United States,,11888,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$12.03,0.4,3.44%,726227617,United Kingdom,2017,433125,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$29.88,-1.41,-4.51%,3273941859,United States,2014,982606,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$49.72,-0.06,-0.12%,3215716823,United States,2010,255393,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.58,-0.01,-0.63%,18509266,United States,2021,103876,Consumer Discretionary,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$16.62,-0.25,-1.48%,2596463904,United States,2017,489118,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$203.56,-0.93,-0.46%,32142529492,United States,2009,697868,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$204.78,0.78,0.38%,22432583325,United States,1998,525803,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$13.11,-0.28,-2.09%,4938355348,United States,2018,3508342,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$216.50,-3.26,-1.48%,1617934594,United States,,40637,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$135.40,-2.78,-2.01%,1988584461,,2014,83258,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$299.23,-3.77,-1.24%,76529856210,United States,1991,906952,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.40,-0.0482,-10.69%,10004137,Canada,,2460656,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.13,0,0.00%,132932951,United States,2021,8,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.06,-0.01,-14.29%,0,United States,2021,197200,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$38.94,-1.63,-4.02%,2941987988,United States,1996,354428,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$41.50,-1.27,-2.97%,3447774641,,2021,752990,,
VSEC,VSE Corporation Common Stock,$44.36,-0.36,-0.81%,566908778,United States,,14740,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.90,-0.17,-0.81%,3010082895,United States,,799346,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.15,0,0.00%,0,Canada,,500,,
VST,Vistra Corp. Common Stock,$25.53,-0.3,-1.16%,11024422119,,,3229217,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.00,-0.01,-0.20%,411969255,Brazil,2020,12825,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.30,-0.07,-5.11%,242269568,United States,2012,776066,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$31.19,-0.65,-2.04%,1762823150,United States,2015,449905,Consumer Discretionary,Recreational Games/Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.20,0.0101,0.10%,219937500,United States,2021,16415,Industrials,Consumer Electronics/Appliances
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.26,-0.0005,-0.19%,0,United States,2021,12456,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.49,0.005,0.05%,0,United States,2020,100,Industrials,Consumer Electronics/Appliances
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.20,0,0.00%,0,United States,2021,50,Industrials,Consumer Electronics/Appliances
VTEX,VTEX Class A Common Shares,$3.86,-0.14,-3.50%,738080200,,2021,5028854,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.19,0.0362,23.07%,39902368,United States,,21841082,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.86,-0.01,-0.10%,434086500,United States,2021,12083,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.87,-0.04,-0.40%,0,United States,2021,3002,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.12,0,0.00%,3651648,United States,2021,81,Industrials,Consumer Electronics/Appliances
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.01,-0.14,-1.26%,214540629,United States,,27124,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$7.12,0.09,1.28%,537686394,United States,,3231072,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$27.71,-0.07,-0.25%,785010888,United States,,33664,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$50.51,-0.1,-0.20%,20188620059,United States,,1472005,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.75,-0.29,-2.63%,13032514261,United States,,19879199,Consumer Discretionary,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$17.70,0.12,0.68%,505887222,Brazil,2020,40339,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.83,-0.07,-1.43%,52198438,United States,,18818,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.29,0.08,6.61%,99754476,United States,2015,388446,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$24.25,-0.3,-1.22%,1233119702,United States,2021,803369,Consumer Discretionary,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$9.34,-0.52,-5.27%,594658569,United States,,673223,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$42.96,-0.2,-0.46%,884571188,United States,,76785,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$6.44,-0.36,-5.29%,1368945204,,2017,404123,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$1.23,-0.1,-7.52%,28304906,United States,2020,70119,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.27,-0.08,-5.93%,26277200,United Kingdom,,150933,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$3.93,-0.01,-0.25%,601410792,United States,1998,391733,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$30.95,0.25,0.81%,5515217825,United States,2016,1405596,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$39.71,-0.38,-0.95%,1208680829,United States,2014,64859,,
VWE,Vintage Wine Estates Inc. Common Stock,$6.40,-0.29,-4.34%,390052365,United States,,162602,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.00,-0.05,-4.76%,0,United States,,109661,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$4.03,-0.13,-3.13%,509576618,United States,,1868673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.97,-0.01,-0.10%,716593750,Cayman Islands,2020,102372,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$5.81,-0.27,-4.44%,223429749,United States,2015,165804,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.34,-0.0017,-0.50%,19827505,United States,2018,454654,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.80,-0.0057,-0.70%,23674361,United States,,5788,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$45.34,-0.46,-1.00%,1.90412E+11,United States,,11159205,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$12.28,-0.76,-5.83%,2365372593,,2021,388984,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.22,-0.03,-2.40%,180911796,,2022,83609,,
W,Wayfair Inc. Class A Common Stock,$69.48,-4.06,-5.52%,7312555307,United States,2014,3723190,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$94.64,-1.7,-1.77%,17285774164,United States,,557492,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$60.91,-0.61,-0.99%,1638235360,United States,,58454,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$35.24,-0.33,-0.93%,2301942664,United States,,345893,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$21.69,-0.31,-1.41%,0,United States,,28792,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.71,-0.015,-0.55%,11872599,China,2019,4954,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$86.15,-0.09,-0.10%,9330045000,United States,2005,800245,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.07,-0.32,-1.37%,,United States,,13986,,
WALD,Waldencast plc Class A Ordinary Share,$9.00,0.6,7.14%,388125000,United States,2021,33548,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$1.00,0.1001,11.12%,0,United States,2021,50741,Consumer Discretionary,Package Goods/Cosmetics
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$10.00,0,0.00%,345000000,,2021,95206,Industrials,Consumer Electronics/Appliances
WASH,Washington Trust Bancorp Inc. Common Stock,$55.73,0.12,0.22%,967138476,United States,,45386,Finance,Major Banks
WAT,Waters Corporation Common Stock,$335.42,6.22,1.89%,20204137072,United States,1995,431035,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.44,-0.095,-6.19%,110974726,United States,2014,551891,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.76,0.01,0.10%,262141878,,2021,737,,
WAVD,WaveDancer Inc. Common Stock,$1.43,0.11,8.33%,24652767,United States,,65572,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.01,-0.685,-12.03%,27802269,Israel,2021,24720,,
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.96,0,0.00%,146919960,United States,2022,6,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.06,0.07,0.70%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$18.41,-0.85,-4.41%,4355104064,China,2014,847737,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$40.87,-1.17,-2.78%,35322169326,United States,,6470502,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$13.26,-0.43,-3.14%,32179956810,United States,,23130489,Telecommunications,Cable & Other Pay Television Services
WBEV,Winc Inc. Common Stock,$1.33,-0.05,-3.62%,17573793,,2021,11999,Consumer Staples,Beverages (Production/Distribution)
WBS,Webster Financial Corporation Common Stock,$49.64,-0.54,-1.08%,8738675240,United States,,452038,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$23.86,-0.5999,-2.45%,,United States,,2015,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$25.00,-0.22,-0.87%,,United States,,23867,,
WBX,Wallbox N.V. Class A Ordinary Shares,$9.27,-0.45,-4.63%,1499987497,,,159846,,
WCC,WESCO International Inc. Common Stock,$142.03,-1.59,-1.11%,7203147320,United States,1999,502576,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$28.18,-0.25,-0.88%,,United States,,11019,,
WCN,Waste Connections Inc. Common Shares,$143.92,0.21,0.15%,37011184209,Canada,,648421,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$112.10,-2.05,-1.80%,3713894747,United States,2010,55667,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$175.89,-1.9,-1.07%,44676060000,United States,,2005747,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$48.20,-1.04,-2.11%,15094688828,United States,,2371594,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$208.21,-0.14,-0.07%,2837369491,United States,1973,68564,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.19,-0.039,-3.17%,468033196,,2021,78753,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.72,-0.15,-1.01%,762322451,,2021,77113,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$22.05,-0.23,-1.03%,41867432451,,2022,364411,,
WE,WeWork Inc. Class A Common Stock,$5.25,-0.51,-8.85%,3703326081,,,5085839,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.43,-0.1,-0.87%,135623808,United States,2002,39679,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.94,-0.3,-4.81%,385681076,,2021,104277,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$7.86,-0.61,-7.20%,415395522,,2021,1976101,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$106.97,-0.04,-0.04%,33742031781,United States,,999795,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$1.74,0.02,1.16%,164719181,Bermuda,,832753,,
WEJOW,Wejo Group Limited Warrant,$0.16,0.0141,9.72%,0,Bermuda,,2680,,
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.04,0,0.00%,144325000,,2022,7191,,
WELL,Welltower Inc. Common Stock,$81.57,0.91,1.13%,37030151325,United States,,1889248,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.48,0.19,0.89%,4602020405,United States,,2545510,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.83,-1.01,-2.25%,2851481752,United States,1986,612008,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.44,-0.86,-3.04%,11067479746,United States,2012,1081754,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$5.19,-0.16,-2.99%,760435504,United States,,1969048,Finance,Investment Managers
WETG,WeTrade Group Inc. Ordinary Shares,$7.16,-1.33,-15.67%,1324832721,China,,248213,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$162.81,-2.45,-1.48%,7324866022,United States,,192905,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$28.63,0.04,0.14%,275862447,United States,,6725,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$28.03,-0.26,-0.92%,6802490682,South Korea,,26315,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$46.14,0.08,0.17%,1.75009E+11,United States,,13006193,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.99,-0.42,-1.96%,,United States,,145523,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.69,-0.3,-1.50%,,United States,,127926,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.35,-0.43,-2.17%,,United States,,177888,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,"$1,315.00",5,0.38%,,United States,,7339,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$24.87,-0.07,-0.28%,,United States,,114036,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.84,-0.09,-0.35%,,United States,,108839,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.71,-0.38,-1.52%,,United States,,39273,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.08,-0.44,-2.05%,,United States,,182975,,
WFCF,Where Food Comes From Inc. Common Stock,$11.01,-0.39,-3.42%,66322489,United States,,14131,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$92.91,-1.35,-1.43%,8339139373,,2021,94416,,
WFRD,Weatherford International plc Ordinary Shares,$24.20,0.86,3.69%,1706649340,United States,,329127,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$64.22,-2.19,-3.30%,2039241752,United States,,623783,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$71.08,-0.8,-1.11%,6546457409,,2018,330750,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$40.22,-0.11,-0.27%,2431369224,,2018,627514,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.00,-0.13,-0.86%,348646320,United States,,22358,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$14.05,-0.31,-2.16%,120521111,United States,,2319,,
WHLM,Wilhelmina International Inc. Common Stock,$5.25,0.02,0.38%,27076056,United States,,76056,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.13,0.0557,2.69%,20668379,United States,2012,3097,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.08,0.07,0.54%,0,United States,,1199,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$29.00,0,0.00%,0,United States,,1,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$4.72,-0.7,-12.92%,0,United States,,612,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$172.94,-2.62,-1.49%,9719636484,United States,,632441,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$10.53,-0.07,-0.66%,245583356,United States,2003,14140,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$16.90,1.09,6.89%,223367587,Israel,,6486,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.86,-0.04,-2.11%,161276956,China,2020,293302,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$238.85,-0.43,-0.18%,821095123,United States,,5171,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$130.75,-3.78,-2.81%,3906394215,United States,2015,487032,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.38,-0.0042,-1.11%,11050839,United States,,63570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.01,0,0.00%,143893750,United States,2021,10,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.04,0.0016,4.00%,0,United States,2021,607,,
WINVU,WinVest Acquisition Corp. Unit,$10.09,0.0504,0.50%,0,United States,2021,450,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$134.53,1.77,1.33%,2653963580,United States,1992,181710,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.67,-0.0147,-2.16%,11250484,United States,2018,62620,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$1.59,-0.18,-10.17%,1057350000,United States,2020,16064719,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.50,0.02,0.37%,30072265135,India,,2010860,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$10.60,-0.13,-1.21%,648551820,United States,2004,98097,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$72.67,-2.24,-2.99%,4175821458,Israel,2013,1173100,Technology,Interactive Media
WK,Workiva Inc. Class A Common Stock,$72.06,-0.86,-1.18%,3752676907,United States,2014,287906,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$2.58,0,0.00%,24825402,Switzerland,,15071,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$3.82,-0.32,-7.73%,624616875,United States,,4058255,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.85,-0.47,-3.28%,1170413044,Israel,2021,247688,,
